date,city,precipitation,day_of_year,day,month,year
2018-02-21,STL,0.29,52,21,2,2018
2018-02-22,STL,0.26,53,22,2,2018
2018-02-23,STL,0.31,54,23,2,2018
2018-02-24,STL,1.73,55,24,2,2018
2018-02-25,STL,0.0,56,25,2,2018
2018-02-26,STL,0.0,57,26,2,2018
2018-02-27,STL,0.0,58,27,2,2018
2018-02-28,STL,0.2,59,28,2,2018
2018-03-01,STL,0.27,60,1,3,2018
2018-03-02,STL,0.0,61,2,3,2018
2018-03-03,STL,0.0,62,3,3,2018
2018-03-04,STL,0.0,63,4,3,2018
2018-03-05,STL,0.62,64,5,3,2018
2018-03-06,STL,0.04,65,6,3,2018
2018-03-07,STL,0.0,66,7,3,2018
2018-03-08,STL,0.0,67,8,3,2018
2018-03-09,STL,0.0,68,9,3,2018
2018-03-10,STL,0.0,69,10,3,2018
2018-03-11,STL,0.27,70,11,3,2018
2018-03-12,STL,0.0,71,12,3,2018
2018-03-13,STL,0.0,72,13,3,2018
2018-03-14,STL,0.0,73,14,3,2018
2018-03-15,STL,0.0,74,15,3,2018
2018-03-16,STL,0.34,75,16,3,2018
2018-03-17,STL,0.0,76,17,3,2018
2018-03-18,STL,0.0,77,18,3,2018
2018-03-19,STL,1.43,78,19,3,2018
2018-03-20,STL,0.0,79,20,3,2018
2018-03-21,STL,0.0,80,21,3,2018
2018-03-22,STL,0.0,81,22,3,2018
2018-03-23,STL,0.26,82,23,3,2018
2018-03-24,STL,0.81,83,24,3,2018
2018-03-25,STL,0.0,84,25,3,2018
2018-03-26,STL,1.01,85,26,3,2018
2018-03-27,STL,1.12,86,27,3,2018
2018-03-28,STL,0.02,87,28,3,2018
2018-03-29,STL,0.79,88,29,3,2018
2018-03-30,STL,0.0,89,30,3,2018
2018-03-31,STL,0.14,90,31,3,2018
2018-04-01,STL,0.28,91,1,4,2018
2018-04-02,STL,0.45,92,2,4,2018
2018-04-03,STL,0.19,93,3,4,2018
2018-04-04,STL,0.0,94,4,4,2018
2018-04-05,STL,0.0,95,5,4,2018
2018-04-06,STL,0.0,96,6,4,2018
2018-04-07,STL,0.0,97,7,4,2018
2018-04-08,STL,0.01,98,8,4,2018
2018-04-09,STL,0.0,99,9,4,2018
2018-04-10,STL,0.0,100,10,4,2018
2018-04-11,STL,0.0,101,11,4,2018
2018-04-12,STL,0.0,102,12,4,2018
2018-04-13,STL,0.97,103,13,4,2018
2018-04-14,STL,0.28,104,14,4,2018
2018-04-15,STL,0.01,105,15,4,2018
2018-04-16,STL,0.0,106,16,4,2018
2018-04-17,STL,0.0,107,17,4,2018
2018-04-18,STL,0.0,108,18,4,2018
2018-04-19,STL,0.0,109,19,4,2018
2018-04-20,STL,0.0,110,20,4,2018
2018-04-21,STL,0.0,111,21,4,2018
2018-04-22,STL,0.02,112,22,4,2018
2018-04-23,STL,0.07,113,23,4,2018
2018-04-24,STL,0.0,114,24,4,2018
2018-04-25,STL,0.0,115,25,4,2018
2018-04-26,STL,0.0,116,26,4,2018
2018-04-27,STL,0.0,117,27,4,2018
2018-04-28,STL,0.0,118,28,4,2018
2018-04-29,STL,0.0,119,29,4,2018
2018-04-30,STL,0.0,120,30,4,2018
2018-05-01,STL,0.0,121,1,5,2018
2018-05-02,STL,0.0,122,2,5,2018
2018-05-03,STL,1.02,123,3,5,2018
2018-05-04,STL,0.0,124,4,5,2018
2018-05-05,STL,0.0,125,5,5,2018
2018-05-06,STL,0.01,126,6,5,2018
2018-05-07,STL,0.0,127,7,5,2018
2018-05-08,STL,0.0,128,8,5,2018
2018-05-09,STL,0.17,129,9,5,2018
2018-05-10,STL,0.0,130,10,5,2018
2018-05-11,STL,0.0,131,11,5,2018
2018-05-12,STL,0.0,132,12,5,2018
2018-05-13,STL,0.0,133,13,5,2018
2018-05-14,STL,0.15,134,14,5,2018
2018-05-15,STL,0.03,135,15,5,2018
2018-05-16,STL,0.0,136,16,5,2018
2018-05-17,STL,0.0,137,17,5,2018
2018-05-18,STL,1.61,138,18,5,2018
2018-05-19,STL,0.07,139,19,5,2018
2018-05-20,STL,0.37,140,20,5,2018
2018-05-21,STL,0.12,141,21,5,2018
2018-05-22,STL,0.0,142,22,5,2018
2018-05-23,STL,0.0,143,23,5,2018
2018-05-24,STL,0.0,144,24,5,2018
2018-05-25,STL,0.13,145,25,5,2018
2018-05-26,STL,0.0,146,26,5,2018
2018-05-27,STL,1.33,147,27,5,2018
2018-05-28,STL,0.0,148,28,5,2018
2018-05-29,STL,0.0,149,29,5,2018
2018-05-30,STL,0.04,150,30,5,2018
2018-05-31,STL,0.0,151,31,5,2018
2018-06-01,STL,0.0,152,1,6,2018
2018-06-02,STL,0.31,153,2,6,2018
2018-06-03,STL,0.0,154,3,6,2018
2018-06-04,STL,0.0,155,4,6,2018
2018-06-05,STL,0.0,156,5,6,2018
2018-06-06,STL,0.0,157,6,6,2018
2018-06-07,STL,0.0,158,7,6,2018
2018-06-08,STL,0.0,159,8,6,2018
2018-06-09,STL,0.43,160,9,6,2018
2018-06-10,STL,0.0,161,10,6,2018
2018-06-11,STL,0.0,162,11,6,2018
2018-06-12,STL,0.0,163,12,6,2018
2018-06-13,STL,0.0,164,13,6,2018
2018-06-14,STL,0.0,165,14,6,2018
2018-06-15,STL,0.0,166,15,6,2018
2018-06-16,STL,0.0,167,16,6,2018
2018-06-17,STL,0.0,168,17,6,2018
2018-06-18,STL,0.0,169,18,6,2018
2018-06-19,STL,0.03,170,19,6,2018
2018-06-20,STL,0.92,171,20,6,2018
2018-06-21,STL,0.01,172,21,6,2018
2018-06-22,STL,0.37,173,22,6,2018
2018-06-23,STL,0.0,174,23,6,2018
2018-06-24,STL,0.0,175,24,6,2018
2018-06-25,STL,0.0,176,25,6,2018
2018-06-26,STL,0.82,177,26,6,2018
2018-06-27,STL,0.0,178,27,6,2018
2018-06-28,STL,0.2,179,28,6,2018
2018-06-29,STL,0.0,180,29,6,2018
2018-06-30,STL,0.0,181,30,6,2018
2018-07-01,STL,0.59,182,1,7,2018
2018-07-02,STL,0.0,183,2,7,2018
2018-07-03,STL,0.05,184,3,7,2018
2018-07-04,STL,0.0,185,4,7,2018
2018-07-05,STL,0.0,186,5,7,2018
2018-07-06,STL,0.0,187,6,7,2018
2018-07-07,STL,0.0,188,7,7,2018
2018-07-08,STL,0.0,189,8,7,2018
2018-07-09,STL,0.25,190,9,7,2018
2018-07-10,STL,0.0,191,10,7,2018
2018-07-11,STL,0.0,192,11,7,2018
2018-07-12,STL,0.0,193,12,7,2018
2018-07-13,STL,0.0,194,13,7,2018
2018-07-14,STL,0.28,195,14,7,2018
2018-07-15,STL,0.0,196,15,7,2018
2018-07-16,STL,0.0,197,16,7,2018
2018-07-17,STL,0.0,198,17,7,2018
2018-07-18,STL,0.0,199,18,7,2018
2018-07-19,STL,0.02,200,19,7,2018
2018-07-20,STL,0.0,201,20,7,2018
2018-07-21,STL,0.0,202,21,7,2018
2018-07-22,STL,0.0,203,22,7,2018
2018-07-23,STL,0.0,204,23,7,2018
2018-07-24,STL,0.0,205,24,7,2018
2018-07-25,STL,0.0,206,25,7,2018
2018-07-26,STL,0.0,207,26,7,2018
2018-07-27,STL,0.0,208,27,7,2018
2018-07-28,STL,0.0,209,28,7,2018
2018-07-29,STL,0.2,210,29,7,2018
2018-07-30,STL,0.01,211,30,7,2018
2018-07-31,STL,0.6,212,31,7,2018
2018-08-01,STL,0.0,213,1,8,2018
2018-08-02,STL,0.19,214,2,8,2018
2018-08-03,STL,0.0,215,3,8,2018
2018-08-04,STL,0.0,216,4,8,2018
2018-08-05,STL,0.0,217,5,8,2018
2018-08-06,STL,0.0,218,6,8,2018
2018-08-07,STL,0.46,219,7,8,2018
2018-08-08,STL,0.0,220,8,8,2018
2018-08-09,STL,0.0,221,9,8,2018
2018-08-10,STL,0.98,222,10,8,2018
2018-08-11,STL,0.0,223,11,8,2018
2018-08-12,STL,0.0,224,12,8,2018
2018-08-13,STL,0.0,225,13,8,2018
2018-08-14,STL,0.05,226,14,8,2018
2018-08-15,STL,0.45,227,15,8,2018
2018-08-16,STL,0.0,228,16,8,2018
2018-08-17,STL,0.0,229,17,8,2018
2018-08-18,STL,0.0,230,18,8,2018
2018-08-19,STL,0.01,231,19,8,2018
2018-08-20,STL,0.75,232,20,8,2018
2018-08-21,STL,0.02,233,21,8,2018
2018-08-22,STL,0.0,234,22,8,2018
2018-08-23,STL,0.0,235,23,8,2018
2018-08-24,STL,1.12,236,24,8,2018
2018-08-25,STL,0.0,237,25,8,2018
2018-08-26,STL,0.0,238,26,8,2018
2018-08-27,STL,0.0,239,27,8,2018
2018-08-28,STL,0.0,240,28,8,2018
2018-08-29,STL,0.61,241,29,8,2018
2018-08-30,STL,0.0,242,30,8,2018
2018-08-31,STL,0.02,243,31,8,2018
2018-09-01,STL,0.0,244,1,9,2018
2018-09-02,STL,0.0,245,2,9,2018
2018-09-03,STL,0.0,246,3,9,2018
2018-09-04,STL,0.0,247,4,9,2018
2018-09-05,STL,0.0,248,5,9,2018
2018-09-06,STL,0.0,249,6,9,2018
2018-09-07,STL,0.66,250,7,9,2018
2018-09-08,STL,0.92,251,8,9,2018
2018-09-09,STL,0.02,252,9,9,2018
2018-09-10,STL,0.0,253,10,9,2018
2018-09-11,STL,0.0,254,11,9,2018
2018-09-12,STL,0.0,255,12,9,2018
2018-09-13,STL,0.0,256,13,9,2018
2018-09-14,STL,0.0,257,14,9,2018
2018-09-15,STL,0.0,258,15,9,2018
2018-09-16,STL,0.0,259,16,9,2018
2018-09-17,STL,0.0,260,17,9,2018
2018-09-18,STL,0.0,261,18,9,2018
2018-09-19,STL,0.0,262,19,9,2018
2018-09-20,STL,0.0,263,20,9,2018
2018-09-21,STL,0.05,264,21,9,2018
2018-09-22,STL,0.0,265,22,9,2018
2018-09-23,STL,0.0,266,23,9,2018
2018-09-24,STL,0.0,267,24,9,2018
2018-09-25,STL,0.0,268,25,9,2018
2018-09-26,STL,0.35,269,26,9,2018
2018-09-27,STL,0.0,270,27,9,2018
2018-09-28,STL,0.0,271,28,9,2018
2018-09-29,STL,0.0,272,29,9,2018
2018-09-30,STL,0.0,273,30,9,2018
2018-10-01,STL,0.0,274,1,10,2018
2018-10-02,STL,0.0,275,2,10,2018
2018-10-03,STL,0.0,276,3,10,2018
2018-10-04,STL,0.07,277,4,10,2018
2018-10-05,STL,0.0,278,5,10,2018
2018-10-06,STL,0.68,279,6,10,2018
2018-10-07,STL,0.5,280,7,10,2018
2018-10-08,STL,0.0,281,8,10,2018
2018-10-09,STL,0.0,282,9,10,2018
2018-10-10,STL,0.1,283,10,10,2018
2018-10-11,STL,0.0,284,11,10,2018
2018-10-12,STL,0.22,285,12,10,2018
2018-10-13,STL,0.0,286,13,10,2018
2018-10-14,STL,0.1,287,14,10,2018
2018-10-15,STL,0.02,288,15,10,2018
2018-10-16,STL,0.0,289,16,10,2018
2018-10-17,STL,0.0,290,17,10,2018
2018-10-18,STL,0.0,291,18,10,2018
2018-10-19,STL,0.0,292,19,10,2018
2018-10-20,STL,0.0,293,20,10,2018
2018-10-21,STL,0.0,294,21,10,2018
2018-10-22,STL,0.0,295,22,10,2018
2018-10-23,STL,0.0,296,23,10,2018
2018-10-24,STL,0.0,297,24,10,2018
2018-10-25,STL,0.22,298,25,10,2018
2018-10-26,STL,0.24,299,26,10,2018
2018-10-27,STL,0.0,300,27,10,2018
2018-10-28,STL,0.0,301,28,10,2018
2018-10-29,STL,0.0,302,29,10,2018
2018-10-30,STL,0.0,303,30,10,2018
2018-10-31,STL,1.05,304,31,10,2018
2018-11-01,STL,0.72,305,1,11,2018
2018-11-02,STL,0.11,306,2,11,2018
2018-11-03,STL,0.0,307,3,11,2018
2018-11-04,STL,0.35,308,4,11,2018
2018-11-05,STL,0.39,309,5,11,2018
2018-11-06,STL,0.0,310,6,11,2018
2018-11-07,STL,0.0,311,7,11,2018
2018-11-08,STL,0.05,312,8,11,2018
2018-11-09,STL,0.04,313,9,11,2018
2018-11-10,STL,0.0,314,10,11,2018
2018-11-11,STL,0.0,315,11,11,2018
2018-11-12,STL,0.09,316,12,11,2018
2018-11-13,STL,0.0,317,13,11,2018
2018-11-14,STL,0.09,318,14,11,2018
2018-11-15,STL,0.21,319,15,11,2018
2018-11-16,STL,0.0,320,16,11,2018
2018-11-17,STL,0.0,321,17,11,2018
2018-11-18,STL,0.08,322,18,11,2018
2018-11-19,STL,0.0,323,19,11,2018
2018-11-20,STL,0.0,324,20,11,2018
2018-11-21,STL,0.0,325,21,11,2018
2018-11-22,STL,0.0,326,22,11,2018
2018-11-23,STL,0.38,327,23,11,2018
2018-11-24,STL,0.0,328,24,11,2018
2018-11-25,STL,0.23,329,25,11,2018
2018-11-26,STL,0.0,330,26,11,2018
2018-11-27,STL,0.0,331,27,11,2018
2018-11-28,STL,0.0,332,28,11,2018
2018-11-29,STL,0.0,333,29,11,2018
2018-11-30,STL,0.0,334,30,11,2018
2018-12-01,STL,0.78,335,1,12,2018
2018-12-02,STL,0.0,336,2,12,2018
2018-12-03,STL,0.0,337,3,12,2018
2018-12-04,STL,0.13,338,4,12,2018
2018-12-05,STL,0.0,339,5,12,2018
2018-12-06,STL,0.11,340,6,12,2018
2018-12-07,STL,0.0,341,7,12,2018
2018-12-08,STL,0.0,342,8,12,2018
2018-12-09,STL,0.0,343,9,12,2018
2018-12-10,STL,0.0,344,10,12,2018
2018-12-11,STL,0.0,345,11,12,2018
2018-12-12,STL,0.0,346,12,12,2018
2018-12-13,STL,0.5,347,13,12,2018
2018-12-14,STL,0.42,348,14,12,2018
2018-12-15,STL,0.17,349,15,12,2018
2018-12-16,STL,0.0,350,16,12,2018
2018-12-17,STL,0.0,351,17,12,2018
2018-12-18,STL,0.0,352,18,12,2018
2018-12-19,STL,0.0,353,19,12,2018
2018-12-20,STL,0.09,354,20,12,2018
2018-12-21,STL,0.0,355,21,12,2018
2018-12-22,STL,0.0,356,22,12,2018
2018-12-23,STL,0.0,357,23,12,2018
2018-12-24,STL,0.0,358,24,12,2018
2018-12-25,STL,0.0,359,25,12,2018
2018-12-26,STL,0.02,360,26,12,2018
2018-12-27,STL,0.61,361,27,12,2018
2018-12-28,STL,0.0,362,28,12,2018
2018-12-29,STL,0.0,363,29,12,2018
2018-12-30,STL,0.15,364,30,12,2018
2018-12-31,STL,1.0,365,31,12,2018
2019-01-01,STL,0.0,1,1,1,2019
2019-01-02,STL,0.0,2,2,1,2019
2019-01-03,STL,0.0,3,3,1,2019
2019-01-04,STL,0.0,4,4,1,2019
2019-01-05,STL,0.0,5,5,1,2019
2019-01-06,STL,0.0,6,6,1,2019
2019-01-07,STL,0.1,7,7,1,2019
2019-01-08,STL,0.0,8,8,1,2019
2019-01-09,STL,0.0,9,9,1,2019
2019-01-10,STL,0.0,10,10,1,2019
2019-01-11,STL,0.65,11,11,1,2019
2019-01-12,STL,0.45,12,12,1,2019
2019-01-13,STL,0.03,13,13,1,2019
2019-01-14,STL,0.0,14,14,1,2019
2019-01-15,STL,0.0,15,15,1,2019
2019-01-16,STL,0.0,16,16,1,2019
2019-01-17,STL,0.03,17,17,1,2019
2019-01-18,STL,0.19,18,18,1,2019
2019-01-19,STL,0.24,19,19,1,2019
2019-01-20,STL,0.05,20,20,1,2019
2019-01-21,STL,0.0,21,21,1,2019
2019-01-22,STL,0.76,22,22,1,2019
2019-01-23,STL,0.33,23,23,1,2019
2019-01-24,STL,0.0,24,24,1,2019
2019-01-25,STL,0.0,25,25,1,2019
2019-01-26,STL,0.0,26,26,1,2019
2019-01-27,STL,0.0,27,27,1,2019
2019-01-28,STL,0.07,28,28,1,2019
2019-01-29,STL,0.0,29,29,1,2019
2019-01-30,STL,0.03,30,30,1,2019
2019-01-31,STL,0.0,31,31,1,2019
2019-02-01,STL,0.0,32,1,2,2019
2019-02-02,STL,0.0,33,2,2,2019
2019-02-03,STL,0.0,34,3,2,2019
2019-02-04,STL,0.0,35,4,2,2019
2019-02-05,STL,0.05,36,5,2,2019
2019-02-06,STL,1.18,37,6,2,2019
2019-02-07,STL,0.95,38,7,2,2019
2019-02-08,STL,0.0,39,8,2,2019
2019-02-09,STL,0.0,40,9,2,2019
2019-02-10,STL,0.16,41,10,2,2019
2019-02-11,STL,0.32,42,11,2,2019
2019-02-12,STL,0.01,43,12,2,2019
2019-02-13,STL,0.0,44,13,2,2019
2019-02-14,STL,0.0,45,14,2,2019
2019-02-15,STL,0.13,46,15,2,2019
2019-02-16,STL,0.0,47,16,2,2019
2019-02-17,STL,0.01,48,17,2,2019
2019-02-18,STL,0.0,49,18,2,2019
2019-02-19,STL,0.35,50,19,2,2019
2019-02-20,STL,0.16,51,20,2,2019
2019-02-21,STL,0.0,52,21,2,2019
2019-02-22,STL,0.0,53,22,2,2019
2019-02-23,STL,0.2,54,23,2,2019
2019-02-24,STL,0.0,55,24,2,2019
2019-02-25,STL,0.0,56,25,2,2019
2019-02-26,STL,0.0,57,26,2,2019
2019-02-27,STL,0.0,58,27,2,2019
2019-02-28,STL,0.04,59,28,2,2019
2019-03-01,STL,0.0,60,1,3,2019
2019-03-02,STL,0.0,61,2,3,2019
2019-03-03,STL,0.22,62,3,3,2019
2019-03-04,STL,0.0,63,4,3,2019
2019-03-05,STL,0.0,64,5,3,2019
2019-03-06,STL,0.0,65,6,3,2019
2019-03-07,STL,0.0,66,7,3,2019
2019-03-08,STL,0.0,67,8,3,2019
2019-03-09,STL,1.28,68,9,3,2019
2019-03-10,STL,0.0,69,10,3,2019
2019-03-11,STL,0.0,70,11,3,2019
2019-03-12,STL,0.14,71,12,3,2019
2019-03-13,STL,0.93,72,13,3,2019
2019-03-14,STL,0.0,73,14,3,2019
2019-03-15,STL,0.0,74,15,3,2019
2019-03-16,STL,0.0,75,16,3,2019
2019-03-17,STL,0.0,76,17,3,2019
2019-03-18,STL,0.0,77,18,3,2019
2019-03-19,STL,0.0,78,19,3,2019
2019-03-20,STL,0.02,79,20,3,2019
2019-03-21,STL,0.0,80,21,3,2019
2019-03-22,STL,0.0,81,22,3,2019
2019-03-23,STL,0.06,82,23,3,2019
2019-03-24,STL,0.55,83,24,3,2019
2019-03-25,STL,0.01,84,25,3,2019
2019-03-26,STL,0.0,85,26,3,2019
2019-03-27,STL,0.0,86,27,3,2019
2019-03-28,STL,0.66,87,28,3,2019
2019-03-29,STL,0.11,88,29,3,2019
2019-03-30,STL,1.65,89,30,3,2019
2019-03-31,STL,0.0,90,31,3,2019
2019-04-01,STL,0.0,91,1,4,2019
2019-04-02,STL,0.0,92,2,4,2019
2019-04-03,STL,0.0,93,3,4,2019
2019-04-04,STL,0.45,94,4,4,2019
2019-04-05,STL,0.0,95,5,4,2019
2019-04-06,STL,0.0,96,6,4,2019
2019-04-07,STL,0.1,97,7,4,2019
2019-04-08,STL,0.0,98,8,4,2019
2019-04-09,STL,0.0,99,9,4,2019
2019-04-10,STL,0.0,100,10,4,2019
2019-04-11,STL,0.11,101,11,4,2019
2019-04-12,STL,0.0,102,12,4,2019
2019-04-13,STL,0.25,103,13,4,2019
2019-04-14,STL,0.66,104,14,4,2019
2019-04-15,STL,0.0,105,15,4,2019
2019-04-16,STL,0.0,106,16,4,2019
2019-04-17,STL,0.35,107,17,4,2019
2019-04-18,STL,1.58,108,18,4,2019
2019-04-19,STL,0.0,109,19,4,2019
2019-04-20,STL,0.0,110,20,4,2019
2019-04-21,STL,0.0,111,21,4,2019
2019-04-22,STL,0.0,112,22,4,2019
2019-04-23,STL,0.01,113,23,4,2019
2019-04-24,STL,0.63,114,24,4,2019
2019-04-25,STL,0.14,115,25,4,2019
2019-04-26,STL,0.0,116,26,4,2019
2019-04-27,STL,0.09,117,27,4,2019
2019-04-28,STL,0.0,118,28,4,2019
2019-04-29,STL,0.03,119,29,4,2019
2019-04-30,STL,2.36,120,30,4,2019
2019-05-01,STL,0.25,121,1,5,2019
2019-05-02,STL,1.32,122,2,5,2019
2019-05-03,STL,0.03,123,3,5,2019
2019-05-04,STL,0.19,124,4,5,2019
2019-05-05,STL,0.0,125,5,5,2019
2019-05-06,STL,0.0,126,6,5,2019
2019-05-07,STL,0.1,127,7,5,2019
2019-05-08,STL,1.07,128,8,5,2019
2019-05-09,STL,0.06,129,9,5,2019
2019-05-10,STL,0.0,130,10,5,2019
2019-05-11,STL,0.42,131,11,5,2019
2019-05-12,STL,0.02,132,12,5,2019
2019-05-13,STL,0.0,133,13,5,2019
2019-05-14,STL,0.0,134,14,5,2019
2019-05-15,STL,0.12,135,15,5,2019
2019-05-16,STL,0.0,136,16,5,2019
2019-05-17,STL,0.0,137,17,5,2019
2019-05-18,STL,0.0,138,18,5,2019
2019-05-19,STL,0.13,139,19,5,2019
2019-05-20,STL,0.0,140,20,5,2019
2019-05-21,STL,1.79,141,21,5,2019
2019-05-22,STL,0.0,142,22,5,2019
2019-05-23,STL,0.18,143,23,5,2019
2019-05-24,STL,0.0,144,24,5,2019
2019-05-25,STL,0.0,145,25,5,2019
2019-05-26,STL,0.96,146,26,5,2019
2019-05-27,STL,0.01,147,27,5,2019
2019-05-28,STL,0.0,148,28,5,2019
2019-05-29,STL,0.84,149,29,5,2019
2019-05-30,STL,0.0,150,30,5,2019
2019-05-31,STL,0.0,151,31,5,2019
2019-06-01,STL,1.12,152,1,6,2019
2019-06-02,STL,0.0,153,2,6,2019
2019-06-03,STL,0.0,154,3,6,2019
2019-06-04,STL,0.08,155,4,6,2019
2019-06-05,STL,0.46,156,5,6,2019
2019-06-06,STL,0.08,157,6,6,2019
2019-06-07,STL,0.0,158,7,6,2019
2019-06-08,STL,0.0,159,8,6,2019
2019-06-09,STL,0.0,160,9,6,2019
2019-06-10,STL,0.0,161,10,6,2019
2019-06-11,STL,0.0,162,11,6,2019
2019-06-12,STL,0.22,163,12,6,2019
2019-06-13,STL,0.0,164,13,6,2019
2019-06-14,STL,0.01,165,14,6,2019
2019-06-15,STL,0.5,166,15,6,2019
2019-06-16,STL,0.03,167,16,6,2019
2019-06-17,STL,0.11,168,17,6,2019
2019-06-18,STL,0.0,169,18,6,2019
2019-06-19,STL,0.01,170,19,6,2019
2019-06-20,STL,0.0,171,20,6,2019
2019-06-21,STL,1.09,172,21,6,2019
2019-06-22,STL,0.59,173,22,6,2019
2019-06-23,STL,0.07,174,23,6,2019
2019-06-24,STL,0.0,175,24,6,2019
2019-06-25,STL,0.0,176,25,6,2019
2019-06-26,STL,0.22,177,26,6,2019
2019-06-27,STL,0.0,178,27,6,2019
2019-06-28,STL,0.07,179,28,6,2019
2019-06-29,STL,0.0,180,29,6,2019
2019-06-30,STL,0.0,181,30,6,2019
2019-07-01,STL,0.0,182,1,7,2019
2019-07-02,STL,0.57,183,2,7,2019
2019-07-03,STL,0.03,184,3,7,2019
2019-07-04,STL,0.17,185,4,7,2019
2019-07-05,STL,0.01,186,5,7,2019
2019-07-06,STL,0.0,187,6,7,2019
2019-07-07,STL,0.0,188,7,7,2019
2019-07-08,STL,0.0,189,8,7,2019
2019-07-09,STL,0.0,190,9,7,2019
2019-07-10,STL,0.0,191,10,7,2019
2019-07-11,STL,0.0,192,11,7,2019
2019-07-12,STL,0.0,193,12,7,2019
2019-07-13,STL,0.0,194,13,7,2019
2019-07-14,STL,0.0,195,14,7,2019
2019-07-15,STL,0.52,196,15,7,2019
2019-07-16,STL,0.07,197,16,7,2019
2019-07-17,STL,0.31,198,17,7,2019
2019-07-18,STL,0.0,199,18,7,2019
2019-07-19,STL,0.0,200,19,7,2019
2019-07-20,STL,0.0,201,20,7,2019
2019-07-21,STL,0.0,202,21,7,2019
2019-07-22,STL,3.3,203,22,7,2019
2019-07-23,STL,0.0,204,23,7,2019
2019-07-24,STL,0.0,205,24,7,2019
2019-07-25,STL,0.0,206,25,7,2019
2019-07-26,STL,0.0,207,26,7,2019
2019-07-27,STL,0.0,208,27,7,2019
2019-07-28,STL,0.0,209,28,7,2019
2019-07-29,STL,0.72,210,29,7,2019
2019-07-30,STL,0.0,211,30,7,2019
2019-07-31,STL,0.0,212,31,7,2019
2019-08-01,STL,0.0,213,1,8,2019
2019-08-02,STL,0.0,214,2,8,2019
2019-08-03,STL,0.0,215,3,8,2019
2019-08-04,STL,0.0,216,4,8,2019
2019-08-05,STL,0.0,217,5,8,2019
2019-08-06,STL,0.3,218,6,8,2019
2019-08-07,STL,0.0,219,7,8,2019
2019-08-08,STL,0.0,220,8,8,2019
2019-08-09,STL,0.0,221,9,8,2019
2019-08-10,STL,0.0,222,10,8,2019
2019-08-11,STL,0.0,223,11,8,2019
2019-08-12,STL,2.68,224,12,8,2019
2019-08-13,STL,0.35,225,13,8,2019
2019-08-14,STL,0.0,226,14,8,2019
2019-08-15,STL,0.0,227,15,8,2019
2019-08-16,STL,0.0,228,16,8,2019
2019-08-17,STL,0.12,229,17,8,2019
2019-08-18,STL,0.0,230,18,8,2019
2019-08-19,STL,0.0,231,19,8,2019
2019-08-20,STL,0.07,232,20,8,2019
2019-08-21,STL,0.04,233,21,8,2019
2019-08-22,STL,0.11,234,22,8,2019
2019-08-23,STL,0.0,235,23,8,2019
2019-08-24,STL,0.0,236,24,8,2019
2019-08-25,STL,0.3,237,25,8,2019
2019-08-26,STL,0.83,238,26,8,2019
2019-08-27,STL,0.45,239,27,8,2019
2019-08-28,STL,0.0,240,28,8,2019
2019-08-29,STL,0.0,241,29,8,2019
